name,company,gameplay,difficulty,tags
Total War: Warhammer III,Creative Assembly,4.2,3.7,Strategy|Singleplayer|Multiplayer
Crusader Kings III,Paradox Development Studio,4.3,4.1,Strategy|Singleplayer
RimWorld,Ludeon Studios,4.5,4.0,Strategy|Singleplayer|Indie
Factorio,Wube Software,4.6,3.9,Strategy|Singleplayer|Multiplayer|Indie
Cities: Skylines,Colossal Order,4.3,2.8,Strategy|Singleplayer|Casual
The Sims 4,Maxis,4.0,1.7,Casual|Singleplayer
Animal Crossing: New Horizons,Nintendo,4.3,1.5,Casual|Singleplayer|Multiplayer
Dave the Diver,MINTROCKET,4.4,2.5,Casual|RPG|Singleplayer|Indie
Balatro,LocalThunk,4.5,3.6,Strategy|Singleplayer|Indie|Casual
Vampire Survivors,poncle,4.4,2.7,Action|Casual|Singleplayer|Indie
Undertale,Toby Fox,4.5,2.8,RPG|Singleplayer|Story-Rich|Indie
Cuphead,Studio MDHR,4.3,4.6,Action|Singleplayer|Indie
Dead Cells,Motion Twin,4.4,4.1,Action|Singleplayer|Indie
Ori and the Will of the Wisps,Moon Studios,4.4,3.5,Action|Singleplayer|Story-Rich
INSIDE,Playdead,4.3,2.6,Puzzle|Singleplayer|Story-Rich|Indie
Limbo,Playdead,4.2,2.9,Puzzle|Singleplayer|Horror|Indie
Return of the Obra Dinn,Lucas Pope,4.4,3.7,Puzzle|Singleplayer|Indie
The Witness,Thekla,4.3,4.2,Puzzle|Singleplayer|Indie
Baba Is You,Hempuli,4.3,4.6,Puzzle|Singleplayer|Indie
Tetris Effect: Connected,Enhance,4.3,3.0,Puzzle|Casual|Multiplayer
It Takes Two,Hazelight Studios,4.5,2.7,Action|Puzzle|Multiplayer|Story-Rich
Among Us,Innersloth,4.0,1.8,Casual|Multiplayer|Indie
Phasmophobia,Kinetic Games,4.1,3.0,Horror|Multiplayer|Indie
Resident Evil 2,Capcom,4.5,3.6,Action|Singleplayer|Horror
Silent Hill 2,Konami,4.5,3.0,Singleplayer|Story-Rich|Horror
Dead Space,EA Redwood Shores,4.3,3.5,Action|Singleplayer|Horror
Alien: Isolation,Creative Assembly,4.2,4.0,Singleplayer|Horror
Amnesia: The Dark Descent,Frictional Games,4.1,3.4,Singleplayer|Horror|Indie
Outlast,Red Barrels,4.0,3.2,Singleplayer|Horror|Indie
Subnautica,Unknown Worlds Entertainment,4.5,3.2,Singleplayer|Open World|Horror|Indie
No Man's Sky,Hello Games,4.1,2.8,Singleplayer|Multiplayer|Open World|Indie
Forza Horizon 5,Playground Games,4.5,2.4,Casual|Multiplayer|Open World
Microsoft Flight Simulator,Asobo Studio,4.3,3.8,Singleplayer|Casual
Firewatch,Campo Santo,4.1,1.8,Singleplayer|Story-Rich|Indie
Life is Strange,Dontnod Entertainment,4.2,1.6,Singleplayer|Story-Rich
Detroit: Become Human,Quantic Dream,4.2,1.9,Singleplayer|Story-Rich
What Remains of Edith Finch,Giant Sparrow,4.3,1.5,Singleplayer|Story-Rich|Indie
A Plague Tale: Innocence,Asobo Studio,4.1,2.6,Action|Singleplayer|Story-Rich
Tomb Raider,Crystal Dynamics,4.1,2.8,Action|Singleplayer|Story-Rich
Assassin's Creed Odyssey,Ubisoft Quebec,4.1,2.9,Action|RPG|Singleplayer|Open World
Ghost of Tsushima,Sucker Punch Productions,4.5,3.2,Action|Singleplayer|Story-Rich|Open World
Horizon Zero Dawn,Guerrilla Games,4.3,3.1,Action|RPG|Singleplayer|Open World
Outer Wilds,Mobius Digital,4.6,3.8,Puzzle|Singleplayer|Story-Rich|Indie
